restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
6600515,Boteco do Juca,Brasília,"CLS 405, Bloco A, Loja 4, Asa Sul, Brasília",Asa Sul,-47.8908333333,-15.8135,Bar Food,40,Brazilian Real(R$),0,0,0,2,3.1,Average,4,Brazil,Normal,orange
6600314,Haná,Brasília,"SCS 408, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,-47.9008333333,-15.8228333333,Japanese,170,Brazilian Real(R$),0,0,0,4,2.7,Average,5,Brazil,Gourmet,red
6600968,Kojma,Brasília,"SCLS 406, Bloco C, Loja 17, Asa Sul, Brasília",Asa Sul,-47.8953333333,-15.8188333333,Japanese,130,Brazilian Real(R$),0,0,0,4,3.4,Average,6,Brazil,Gourmet,orange
6600963,La Chaumière,Brasília,"SCS 408, Bloco A, Loja 13, Asa Sul, Brasília",Asa Sul,-47.9013333333,-15.8226666667,French,250,Brazilian Real(R$),0,0,0,4,3.3,Average,4,Brazil,Gourmet,orange
6600939,Libanus,Brasília,"CLS 206, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,-47.8941666667,-15.8153333333,Arabian,120,Brazilian Real(R$),0,0,0,4,3.4,Average,6,Brazil,Gourmet,orange
6600379,Sushi Loko,Brasília,"SCS 213, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,-47.9156666667,-15.831,Japanese,80,Brazilian Real(R$),0,0,0,3,2.9,Average,12,Brazil,Expensive,red
6600214,Beirute,Brasília,"CLS 109, Bloco A, Loja 2/6, Asa Sul, Brasília",Asa Sul,-47.9075,-15.82,Arabian,90,Brazilian Real(R$),0,0,0,3,3.8,Good,9,Brazil,Expensive,lightgreen
6600336,Ernesto,Brasília,"CLS 115, Bloco C, Loja 14, Asa Sul, Brasília",Asa Sul,-47.9245,-15.8308333333,Cafe,70,Brazilian Real(R$),0,0,0,3,3.7,Good,5,Brazil,Expensive,lightgreen
6600920,Fogo de Chão,Brasília,"SHS 5, Bloco E, Asa Sul, Brasília",Asa Sul,-47.8925,-15.7928333333,Steak,250,Brazilian Real(R$),0,0,0,4,3.9,Good,7,Brazil,Gourmet,lightgreen
6600611,Fred,Brasília,"SCLS 405, Bloco B, Loja 10, Asa Sul, Brasília",Asa Sul,-47.8905,-15.8138333333,German,180,Brazilian Real(R$),0,0,0,4,3.7,Good,6,Brazil,Gourmet,lightgreen
6600970,Pizza à Bessa,Brasília,"SCS 214, Bloco C, Loja 40, Asa Sul, Brasília",Asa Sul,-47.9156666667,-15.8311666667,Pizza,50,Brazilian Real(R$),0,0,0,2,3.8,Good,12,Brazil,Normal,lightgreen
6600940,Universal,Brasília,"SCS 210, Bloco C, Loja 18, Asa Sul, Brasília",Asa Sul,-47.905,-15.8233333333,Cafe,160,Brazilian Real(R$),0,0,0,4,3.7,Good,9,Brazil,Gourmet,lightgreen
6600203,Banzai Sushi,Brasília,"CLS 103, Bloco B, Loja 6, Asa Sul, Brasília",Asa Sul,-47.8973333333,-15.8116666667,Japanese,90,Brazilian Real(R$),0,0,0,3,0.0,Not rated,1,Brazil,Expensive,darkred
6600577,El Paso Texas,Brasília,"SCLS 404, Bloco C, Loja 23, Asa Sul, Brasília",Asa Sul,-47.89,-15.8141666667,Tex-Mex,150,Brazilian Real(R$),0,0,0,4,0.0,Not rated,2,Brazil,Gourmet,darkred
6600124,Inácia Poulet Rôti,Brasília,"CLS 103, Bloco B, Loja 30/34, Asa Sul, Brasília",Asa Sul,-47.893,-15.807,Brazilian,140,Brazilian Real(R$),0,0,0,4,0.0,Not rated,2,Brazil,Gourmet,darkred
6600100,Loca Como tu Madre,Brasília,"SCLS 306, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,-47.9013333333,-15.812,Brazilian,60,Brazilian Real(R$),0,0,0,3,0.0,Not rated,3,Brazil,Expensive,darkred
6600652,Nippon,Brasília,"SHCS 403, Bloco D, Lojas 22/28, Asa Sul, Brasília",Asa Sul,-47.8861666667,-15.8085,Sushi,160,Brazilian Real(R$),0,0,0,4,0.0,Not rated,3,Brazil,Gourmet,darkred
6600495,Palace Long Fu,Brasília,"CLS 402, Bloco B, Loja 20, Asa Sul, Brasília",Asa Sul,-47.8853333333,-15.8088333333,Chinese,45,Brazilian Real(R$),0,0,0,2,0.0,Not rated,2,Brazil,Normal,darkred
6601251,Severina,Brasília,"SCS 201, Bloco B, Loja 25, Asa Sul, Brasília",Asa Sul,-47.8851666667,-15.8046666667,Brazilian,140,Brazilian Real(R$),0,0,0,4,0.0,Not rated,1,Brazil,Gourmet,darkred
6601218,New Koto,Brasília,"SCS 212, Bloco B, Loja 26, Asa Sul, Brasília",Asa Sul,-47.9101666667,-15.8273333333,Japanese,200,Brazilian Real(R$),0,0,0,4,4.1,Very Good,9,Brazil,Gourmet,green
6600083,Villa Tevere,Brasília,"CLS 115, Bloco A, Loja 2, Asa Sul, Brasília",Asa Sul,-47.9236666667,-15.8313333333,Italian,150,Brazilian Real(R$),0,0,0,4,4.2,Very Good,14,Brazil,Gourmet,green
6601606,Mormaii Surf Bar,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte",-47.889,-15.7873333333,Japanese,100,Brazilian Real(R$),0,0,0,4,3.6,Good,10,Brazil,Gourmet,lightgreen
6601589,Coco Bambu,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte",-47.889,-15.7865,International,230,Brazilian Real(R$),0,0,0,4,4.3,Very Good,19,Brazil,Gourmet,green
6600061,Galeteria Gaúcha,Brasília,"SHIN CA 7, Bloco A, Loja 94, Lago Norte, Brasília",Lago Norte,-47.881767,-15.718507,Grill,95,Brazilian Real(R$),0,0,0,3,3.5,Good,5,Brazil,Expensive,lightgreen
6600912,Don Giovanni,Brasília,"SHIS 11, Bloco H, Loja 12 e 16, Lago Sul, Brasília",Lago Sul,-47.868,-15.8356666667,Pizza,80,Brazilian Real(R$),0,0,0,3,3.4,Average,6,Brazil,Expensive,orange
6600654,Trattoria da Rosario,Brasília,"SHIS 17, Bloco H, Loja 107, Lago Sul, Brasília",Lago Sul,-47.872,-15.8605,Italian,240,Brazilian Real(R$),0,0,0,4,3.4,Average,7,Brazil,Gourmet,orange
6600882,Tay Pá,Brasília,"SHIS 17, Bloco B, Loja 208, Lago Sul, Brasília",Lago Sul,-47.872,-15.8605,Peruvian,240,Brazilian Real(R$),0,0,0,4,3.6,Good,5,Brazil,Gourmet,lightgreen
6601862,Taypá,Brasília,"Fashion Park, Shis Ql 17, Bloco G, Loja 208, Lago Sul, Brasília",Lago Sul,-47.872359,-15.860621,Peruvian,100,Brazilian Real(R$),0,0,0,4,4.0,Very Good,11,Brazil,Gourmet,green
6601595,Outback Steakhouse,Brasília,"ParkShopping - Piso 2, SAI/SO, Área 6580, Guará I, Brasília","ParkShopping, Guará I",-47.9562833333,-15.8345138889,American,150,Brazilian Real(R$),0,0,0,4,4.3,Very Good,12,Brazil,Gourmet,green
6601158,Manzuá,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul",-47.8728333333,-15.8256666667,Seafood,240,Brazilian Real(R$),0,0,0,4,3.4,Average,7,Brazil,Gourmet,orange
6601145,Bierfass Pontão,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul",-47.874,-15.8248333333,Brazilian,200,Brazilian Real(R$),0,0,0,4,3.7,Good,11,Brazil,Gourmet,lightgreen
6601143,Soho,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul",-47.8713333333,-15.8256666667,Japanese,220,Brazilian Real(R$),0,0,0,4,3.6,Good,6,Brazil,Gourmet,lightgreen
6600599,Liv Lounge,Brasília,"Condomínio Life Resort, SHTN, Setor de Clubes Esportivos Norte, Brasília",Setor De Clubes Esportivos Norte,-47.849525,-15.7853694444,Brazilian,160,Brazilian Real(R$),0,0,0,4,3.3,Average,5,Brazil,Gourmet,orange
6600547,Salim Sou Eu,Brasília,"SCES, Trecho 2, Conjunto 34, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,-47.8671666667,-15.8175,Arabian,80,Brazilian Real(R$),0,0,0,3,3.1,Average,6,Brazil,Expensive,orange
6600503,Mangai,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,-47.837,-15.8178333333,North Eastern,80,Brazilian Real(R$),0,0,0,3,3.9,Good,10,Brazil,Expensive,lightgreen
6600440,Nau,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,-47.8365,-15.8181666667,Seafood,130,Brazilian Real(R$),0,0,0,4,3.9,Good,9,Brazil,Gourmet,lightgreen
6600542,Avenida Paulista,Brasília,"SCES, Trecho 2, Lote 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,-47.8338333333,-15.8193333333,Italian,150,Brazilian Real(R$),0,0,0,4,0.0,Not rated,0,Brazil,Gourmet,darkred
6600456,Galeteria Beira Lago,Brasília,"Clube ASES, SCES, Trecho 2, Conjunto 32/33, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,-47.8733333333,-15.817,Brazilian,55,Brazilian Real(R$),0,0,0,2,0.0,Not rated,3,Brazil,Normal,darkred
6601269,Chiquinho Sorvetes,Brasília,"Shopping Alameda - Piso 2, CSB 2, Lotes 1/2/3/4, Taguatinga, Brasília","Shopping Alameda, Taguatinga",-48.0571166667,-15.8354305556,Ice Cream,15,Brazilian Real(R$),0,0,0,1,3.3,Average,5,Brazil,Cheap,orange
6600116,Gero,Brasília,"Shopping Iguatemi - piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte",-47.885812,-15.720118,Italian,350,Brazilian Real(R$),0,0,0,4,3.5,Good,9,Brazil,Gourmet,lightgreen
6600162,Outback Steakhouse,Brasília,"Shopping Iguatemi - Piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte",-47.885812,-15.720118,American,150,Brazilian Real(R$),0,0,0,4,3.5,Good,6,Brazil,Gourmet,lightgreen
6601634,American Prime Steakhouse,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília","Shopping Quê!, Águas Claras",-48.0375,-15.8336666667,Grill,150,Brazilian Real(R$),0,0,0,4,3.5,Good,10,Brazil,Gourmet,lightgreen
6601623,Kojima,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília, Águas Claras, Brasília","Shopping Quê!, Águas Claras",-48.0373333333,-15.8336666667,Japanese,130,Brazilian Real(R$),0,0,0,4,3.6,Good,8,Brazil,Gourmet,lightgreen
6601086,Bruno's Pizza,Brasília,"CLSW 301, Bloco C 76, Sudoeste, Brasília",Sudoeste,-47.9431666667,-15.8095,Pizza,50,Brazilian Real(R$),0,0,0,2,3.4,Average,6,Brazil,Normal,orange
6601283,Capital Steakhouse,Brasília,"CLSW 104, Bloco A, Loja C, Sudoeste, Brasília",Sudoeste,-47.9278444444,-15.8025888889,American,120,Brazilian Real(R$),0,0,0,4,3.4,Average,10,Brazil,Gourmet,orange
6601001,Potiguar Caldos,Brasília,"CLSW 504, Bloco B, Loja 34, Sudoeste, Brasília",Sudoeste,-47.9326666667,-15.7966666667,Bar Food,100,Brazilian Real(R$),0,0,0,4,3.2,Average,4,Brazil,Gourmet,orange
6601457,Brazilian American Burgers,Brasília,"CLSN 301, Bloco C, Loja 86, Sudoeste, Brasília",Sudoeste,-47.9210277778,-15.7975305556,American,50,Brazilian Real(R$),0,0,0,2,3.9,Good,11,Brazil,Normal,lightgreen
6601549,It Speed Lunch,Brasília,"CSA 1, Lote 4/5, Taguatinga, Brasília",Taguatinga,-48.0525,-15.8331666667,Grill,50,Brazilian Real(R$),0,0,0,2,3.7,Good,8,Brazil,Normal,lightgreen
6601325,Capricho Mineiro,Brasília,"QND 28, Lote 13, Loja 1, Taguatinga, Brasília",Taguatinga,-48.0663333333,-15.8065,Brazilian,40,Brazilian Real(R$),0,0,0,2,0.0,Not rated,0,Brazil,Normal,darkred
6601525,Restaurante dos Amigos,Brasília,"CSA 2, Lote 4, Taguatinga, Brasília",Taguatinga,-48.051,-15.8348333333,Brazilian,50,Brazilian Real(R$),0,0,0,2,0.0,Not rated,2,Brazil,Normal,darkred
6601366,Mini Kalzone,Brasília,"Taguatinga Shopping - Piso 3, QS1, Rua 210, Lote 40, Pistão Sul, Taguatinga, Brasília","Taguatinga Shopping, Taguatinga",-48.0325,-15.8383055556,Italian,40,Brazilian Real(R$),0,0,0,2,3.3,Average,6,Brazil,Normal,orange
6601535,Empório Árabe,Brasília,"Edifí­cio Vila Mall, Avenida Castanheira, 1060, Loja 24, Ãguas Claras, Brasília",Águas Claras,-48.0158333333,-15.8345,Arabian,90,Brazilian Real(R$),0,0,0,3,2.7,Average,5,Brazil,Expensive,red
6601671,Johnnie,Brasília,"Avenida Araucárias, Lote 1325, Loja 6, Águas Claras, Brasília",Águas Claras,-48.019,-15.839,Burger,80,Brazilian Real(R$),0,0,0,3,3.3,Average,7,Brazil,Expensive,orange
6601515,Rovereto,Brasília,"Rua 13 Norte, Lote 4, Águas Claras, Brasília",Águas Claras,-48.019,-15.8371666667,Pizza,100,Brazilian Real(R$),0,0,0,4,3.4,Average,9,Brazil,Gourmet,orange
6601602,Taco Pep,Brasília,"Vila Malls, Avenida das Castanheiras, Lote 1060, Ãguas Claras, Brasília",Águas Claras,-48.0166666667,-15.8348333333,Mexican,100,Brazilian Real(R$),0,0,0,4,4.5,Excellent,31,Brazil,Gourmet,darkgreen
6601361,Buena Carne,Brasília,"Avenida Araucárias, 1325, Loja 19, Águas Claras, Brasília",Águas Claras,-48.0190916667,-15.839775,Bar Food,60,Brazilian Real(R$),0,0,0,3,3.6,Good,9,Brazil,Expensive,lightgreen
7303564,Org,Rio de Janeiro,"Avenida Olegário Maciel, 175 G, Jardim Oceânico, Barra da Tijuca, Rio de Janeiro",Barra da Tijuca,-43.3056666667,-23.0135,Vegetarian,60,Brazilian Real(R$),0,0,0,3,0.0,Not rated,3,Brazil,Expensive,darkred
7303710,Paris 6,Rio de Janeiro,"Avenida Erico Verissimo, 725, Jardim Oceânico, Barra da Tijuca, Rio de Janeiro",Barra da Tijuca,-43.3078333333,-23.0101666667,French,120,Brazilian Real(R$),0,0,0,4,4.4,Very Good,28,Brazil,Gourmet,green
7303219,Pesqueiro Eco Gourmet,Rio de Janeiro,"Praia da Barra da Tijuca, Avenida Lúcio Costa, Ilha 25, Barra da Tijuca, Rio de Janeiro",Barra da Tijuca,-43.377,-23.0115,Seafood,140,Brazilian Real(R$),0,0,0,4,4.2,Very Good,5,Brazil,Gourmet,green
7303275,Tourão Grill,Rio de Janeiro,"Praça do Ó, 116, Jardim Oceânico, Barra da Tijuca, Rio de Janeiro",Barra da Tijuca,-43.3178333333,-23.0116666667,Steak,120,Brazilian Real(R$),0,0,0,4,4.3,Very Good,5,Brazil,Gourmet,green
7303759,Fiammetta,Rio de Janeiro,"Barra Shopping - Piso 2, Avenida das Américas, 4666, Barra da Tijuca, Rio de Janeiro","Barra Shopping, Barra da Tijuca",-43.358,-22.9975,Italian,200,Brazilian Real(R$),0,0,0,4,4.0,Very Good,2,Brazil,Gourmet,green
7301525,Fogo de Chão,Rio de Janeiro,"Avenida Repórter Nestor Moreira, s/n, Botafogo, Rio de Janeiro",Botafogo,-43.1801666667,-22.9488333333,Brazilian,280,Brazilian Real(R$),0,0,0,4,4.8,Excellent,26,Brazil,Gourmet,darkgreen
7300847,Irajá Gastrô,Rio de Janeiro,"Rua Conde de Irajá, 109, Botafogo, Rio de Janeiro",Botafogo,-43.1956666667,-22.9535,Contemporary,230,Brazilian Real(R$),0,0,0,4,4.8,Excellent,14,Brazil,Gourmet,darkgreen
7300930,Orienthai,Rio de Janeiro,"Rua Nelson Mandela, 100, Loja 107, Botafogo, Rio de Janeiro",Botafogo,-43.1824194444,-22.9521416667,Japanese,80,Brazilian Real(R$),0,0,0,3,2.4,Poor,8,Brazil,Expensive,darkred
7304077,Hachiko,Rio de Janeiro,"Travessa do Paço, 10, Sobrado, Centro, Rio de Janeiro",Centro,-43.173718,-22.904315,Japanese,200,Brazilian Real(R$),0,0,0,4,2.5,Average,10,Brazil,Gourmet,red
7304307,Confeitaria Colombo,Rio de Janeiro,"Rua Gonçalves Dias, 32, Centro, Rio de Janeiro",Centro,-43.178826,-22.905293,Desserts,100,Brazilian Real(R$),0,0,0,4,4.6,Excellent,40,Brazil,Gourmet,darkgreen
18334183,La Bocca Bar e Trattoria,Rio de Janeiro,"Rua Andre Cavalcanti, 56A, Centro, Rio de Janeiro",Centro,-43.186781,-22.915356,Italian,80,Brazilian Real(R$),0,0,0,3,0.0,Not rated,1,Brazil,Expensive,darkred
7305012,L’Atelier du Cuisinier,Rio de Janeiro,"Rua Teófilo Otoni, 97, Centro, Rio de Janeiro",Centro,-43.180284,-22.900597,French,200,Brazilian Real(R$),0,0,0,4,0.0,Not rated,2,Brazil,Gourmet,darkred
7304791,Rancho Inn,Rio de Janeiro,"Rua do Rosário, 74, Centro, Rio de Janeiro",Centro,-43.176895,-22.902249,Brazilian,100,Brazilian Real(R$),0,0,0,4,0.0,Not rated,1,Brazil,Gourmet,darkred
7302442,Santo Scenarium,Rio de Janeiro,"Rua do Lavrádio, 36, Centro, Rio de Janeiro",Centro,-43.183697,-22.908594,Brazilian,100,Brazilian Real(R$),0,0,0,4,4.2,Very Good,6,Brazil,Gourmet,green
7301215,Bibi,Rio de Janeiro,"Rua Santa Clara, 36, Copabana, Rio de Janeiro",Copacabana,-43.1866916667,-22.9720722222,Juices,60,Brazilian Real(R$),0,0,0,3,4.7,Excellent,23,Brazil,Expensive,darkgreen
7302265,Carretão,Rio de Janeiro,"Rua Siqueira Campos, 23, Copacabana, Rio de Janeiro",Copacabana,-43.1838333333,-22.9701666667,Steak,120,Brazilian Real(R$),0,0,0,4,4.8,Excellent,21,Brazil,Gourmet,darkgreen
7300596,Cervantes,Rio de Janeiro,"Avenida Prado Junior, 335 B, Copacabana, Rio de Janeiro",Copacabana,-43.1758333333,-22.9621666667,Beverages,90,Brazilian Real(R$),0,0,0,3,4.5,Excellent,25,Brazil,Expensive,darkgreen
7300381,Churrascaria Palace,Rio de Janeiro,"Rua Rodolfo Dantas, 16 B, Copacabana, Rio de Janeiro",Copacabana,-43.1786666667,-22.9666666667,Steak,220,Brazilian Real(R$),0,0,0,4,4.9,Excellent,20,Brazil,Gourmet,darkgreen
7302026,La Trattoria,Rio de Janeiro,"Rua Fernando Mendes, 7, Copacabana, Rio de Janeiro",Copacabana,-43.1798333333,-22.968,Italian,100,Brazilian Real(R$),0,0,0,4,4.5,Excellent,11,Brazil,Gourmet,darkgreen
7301497,Marius Degustare,Rio de Janeiro,"Avenida Atlântica, 290, Copacabana, Rio de Janeiro",Copacabana,-43.1665,-22.9621666667,Seafood,400,Brazilian Real(R$),0,0,0,4,4.7,Excellent,16,Brazil,Gourmet,darkgreen
7300587,Boteco Belmonte,Rio de Janeiro,"Rua Bolivar, 28, Copacabana, Rio de Janeiro",Copacabana,-43.1888805556,-22.9759694444,Brazilian,100,Brazilian Real(R$),0,0,0,4,4.4,Very Good,16,Brazil,Gourmet,green
7300348,Marisqueira,Rio de Janeiro,"Rua Barata Ribeiro, 232, Copacabana, Rio de Janeiro",Copacabana,-43.1815,-22.9661666667,Brazilian,120,Brazilian Real(R$),0,0,0,4,4.4,Very Good,8,Brazil,Gourmet,green
7302125,Monchique,Rio de Janeiro,"Avenida Nossa Senhora de Copacabana, 796, Copacabana, Rio de Janeiro",Copacabana,-43.1884083333,-22.9730194444,Brazilian,60,Brazilian Real(R$),0,0,0,3,4.2,Very Good,8,Brazil,Expensive,green
7300031,Stalos,Rio de Janeiro,"Avenida Nossa Senhora de Copacabana, 986, Copacabana, Rio de Janeiro",Copacabana,-43.1902194444,-22.9770472222,Brazilian,70,Brazilian Real(R$),0,0,0,3,4.4,Very Good,11,Brazil,Expensive,green
7301965,Pérgula - Copacabana Palace,Rio de Janeiro,"Copacabana Palace, Avenida Atlântica, 1702, Copacabana, Rio de Janeiro","Copacabana Palace, Copacabana",-43.1786666667,-22.9675,International,300,Brazilian Real(R$),0,0,0,4,4.2,Very Good,3,Brazil,Gourmet,green
7304639,Paris Gastrô,Rio de Janeiro,"Casa de Arte e Cultura Julieta de Serpa, Praia do Flamengo, 340, Flamengo, Rio de Janeiro",Flamengo,-43.174293,-22.936384,French,200,Brazilian Real(R$),0,0,0,4,0.0,Not rated,2,Brazil,Gourmet,darkred
7300277,Intihuasi,Rio de Janeiro,"Rua Barão de Flamengo, 35D, Flamendo, Rio de Janeiro",Flamengo,-43.1756666667,-22.933,Peruvian,100,Brazilian Real(R$),0,0,0,4,4.3,Very Good,10,Brazil,Gourmet,green
7304636,Rotisseria Sírio Libaneza,Rio de Janeiro,"Largo do Machado, 29, Flamengo, Rio de Janeiro",Flamengo,-43.178869,-22.92988,Arabian,50,Brazilian Real(R$),0,0,0,2,4.2,Very Good,7,Brazil,Normal,green
7305009,Café do Forte - Confeitaria Colombo,Rio de Janeiro,"Forte de Copacabana, Praça Coronel Eugênio Franco, 1, Posto 6, Copacabana, Rio de Janeiro",Forte de Copacabana,-43.186692,-22.985737,Cafe,40,Brazilian Real(R$),0,0,0,2,4.5,Excellent,11,Brazil,Normal,darkgreen
7300704,TT Burger,Rio de Janeiro,"Galeria River, Rua Francisco Otaviano, 67, Copacabana, Rio de Janeiro","Galeria River, Copacabana",-43.191,-22.9868333333,Burger,60,Brazilian Real(R$),0,0,0,3,4.7,Excellent,23,Brazil,Expensive,darkgreen
7300955,Braseiro da Gávea,Rio de Janeiro,"Praça Santos Dumont, 116, Gávea, Rio de Janeiro",Gávea,-43.227042,-22.973507,Brazilian,100,Brazilian Real(R$),0,0,0,4,4.9,Excellent,47,Brazil,Gourmet,darkgreen
7302987,Téreze - Hotel Santa Teresa,Rio de Janeiro,"Hotel Santa Teresa, Rua Almirante Alexandrino, 660, Santa Teresa, Rio de Janeiro","Hotel Santa Teresa, Santa Teresa",-43.1876805556,-22.9219861111,International,300,Brazilian Real(R$),0,0,0,4,4.3,Very Good,7,Brazil,Gourmet,green
7303684,Mocellin,Rio de Janeiro,"Praia Belo Jardim, Estrada do Galeão, 285, Ilha do Governador, Rio de Janeiro",Ilha do Governador,-43.2256666667,-22.8186666667,Brazilian,200,Brazilian Real(R$),0,0,0,4,4.0,Very Good,7,Brazil,Gourmet,green
7300950,Astor,Rio de Janeiro,"Avenida Vieira Souto, 110, Ipanema, Rio de Janeiro",Ipanema,-43.1973333333,-22.987,Bar Food,120,Brazilian Real(R$),0,0,0,4,4.6,Excellent,23,Brazil,Gourmet,darkgreen
7300521,Balada Mix,Rio de Janeiro,"Rua Aníbal de Mendonça, 37, Ipanema, Rio de Janeiro",Ipanema,-43.211425,-22.9852083333,Brazilian,90,Brazilian Real(R$),0,0,0,3,4.6,Excellent,18,Brazil,Expensive,darkgreen
7300283,Carretão,Rio de Janeiro,"Rua Visconde de Pirajá, 112, Ipanema, Rio de Janeiro",Ipanema,-43.1985,-22.9846666667,Steak,120,Brazilian Real(R$),0,0,0,4,4.7,Excellent,13,Brazil,Gourmet,darkgreen
7300515,Garota de Ipanema,Rio de Janeiro,"Rua Vinicius de Moraes, 49, Ipanema, Rio de Janeiro",Ipanema,-43.203,-22.9853333333,Brazilian,120,Brazilian Real(R$),0,0,0,4,4.8,Excellent,58,Brazil,Gourmet,darkgreen
